Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053585725	52.216	-38.064	-994.544	0.42	-0.07	0.35	33	993	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177465	215927	0
1651053585735	47.336	-34.16	-997.96	0.35	-0.42	0.28	40.5	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177485	215942	0
1651053585745	45.384	-43.92	-996.008	0.42	-0.35	0.28	36	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177514	215977	0
1651053585755	48.8	-38.064	-989.176	0.28	-0.21	0.42	33	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177533	215998	0
1651053585765	58.072	-34.648	-993.08	0.35	-0.14	0.35	34.5	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	215997	0
1651053585775	54.168	-32.208	-996.496	0.35	-0.42	0.28	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	216007	0
1651053585786	41.968	-45.872	-992.104	0.35	-0.28	0.21	37.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177569	216027	0
1651053585796	44.408	-35.136	-990.152	0.35	-0.21	0.28	34.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177577	216009	0
1651053585806	44.896	-38.552	-994.056	0.35	-0.21	0.42	31.5	1003.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	216000	0
1651053585816	47.824	-35.624	-998.936	0.42	-0.35	0.28	34.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	215992	0
1651053585826	51.728	-48.8	-991.128	0.35	-0.28	0.35	37.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	215985	0
1651053585836	46.848	-39.04	-992.592	0.28	-0.14	0.35	36	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177509	215960	0
1651053585846	44.408	-37.088	-997.472	0.42	-0.21	0.42	33	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177485	215924	0
1651053585856	41.968	-33.184	-993.08	0.35	-0.28	0.35	34.5	1002	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177463	215916	0
1651053585866	48.312	-31.232	-993.568	0.35	-0.28	0.42	34.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177436	215910	0
1651053585876	42.944	-33.184	-999.912	0.28	-0.14	0.49	30	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177420	215895	0
1651053585886	49.776	-45.872	-994.544	0.28	-0.28	0.42	34.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177418	215889	0
1651053585896	43.92	-44.408	-987.224	0.42	-0.28	0.35	36	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177418	215905	0
1651053585906	51.728	-35.624	-995.52	0.42	-0.21	0.35	33	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177429	215912	0
1651053585916	41.968	-32.696	-992.592	0.35	-0.35	0.42	34.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177459	215919	0
1651053585926	37.088	-37.576	-989.664	0.35	-0.28	0.35	34.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177469	215935	0
1651053585936	48.8	-43.92	-993.568	0.35	-0.28	0.28	28.5	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177495	215945	0
1651053585946	35.624	-33.184	-988.2	0.35	-0.21	0.35	28.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177496	215966	0
1651053585956	42.456	-39.04	-997.472	0.28	-0.14	0.42	31.5	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177517	215966	0
1651053585966	50.752	-34.16	-997.96	0.35	-0.28	0.35	30	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177534	215986	0
1651053585976	47.336	-34.648	-996.984	0.28	-0.21	0.35	31.5	997.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	216012	0
1651053585986	44.408	-40.992	-996.008	0.28	-0.21	0.35	30	996	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	216015	0
1651053585996	43.432	-40.992	-997.96	0.35	-0.28	0.35	30	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	216043	0
1651053586006	47.336	-39.04	-993.08	0.28	-0.28	0.42	33	997.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	216063	0
1651053586016	49.776	-30.256	-988.2	0.42	-0.14	0.35	33	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177633	216083	0
1651053586026	45.872	-34.648	-994.544	0.35	-0.35	0.42	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177631	216100	0
1651053586036	40.504	-33.672	-992.592	0.42	-0.35	0.35	28.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177634	216100	0
1651053586046	49.288	-41.48	-997.96	0.28	-0.28	0.35	27	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177656	216106	0
1651053586056	46.36	-38.064	-997.96	0.35	-0.28	0.35	31.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177649	216109	0
1651053586066	47.824	-34.648	-1002.352	0.28	-0.28	0.35	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177670	216131	0
1651053586076	45.872	-35.624	-1000.888	0.42	-0.21	0.35	31.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177684	216148	0
1651053586086	44.896	-34.648	-989.664	0.42	-0.28	0.28	31.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177741	216183	0
1651053586096	45.872	-37.576	-997.96	0.35	-0.21	0.28	31.5	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177764	216220	0
1651053586106	50.752	-39.528	-995.52	0.42	-0.28	0.35	33	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177785	216260	0
1651053586116	39.04	-39.04	-1001.376	0.35	-0.35	0.35	31.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177806	216258	0
1651053586126	43.432	-37.576	-993.568	0.35	-0.28	0.42	31.5	999	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177806	216279	0
1651053586136	44.896	-33.184	-993.08	0.35	-0.21	0.35	33	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177802	216274	0
1651053586146	41.968	-37.088	-997.472	0.42	-0.28	0.28	36	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177821	216287	0
1651053586156	46.848	-38.064	-996.496	0.42	-0.28	0.35	37.5	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177817	216297	0
1651053586166	47.336	-33.672	-996.008	0.21	-0.14	0.42	36	1002	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177824	216305	0
1651053586176	50.752	-34.648	-990.152	0.21	-0.35	0.35	36	1000.5	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177821	216296	0
1651053586186	44.896	-36.112	-991.128	0.49	-0.28	0.28	34.5	996	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177813	216286	0
1651053586196	51.728	-35.624	-990.64	0.35	-0.21	0.35	34.5	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177809	216292	0
1651053586206	55.632	-38.064	-997.96	0.35	-0.21	0.21	33	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177818	216303	0
1651053586216	45.384	-37.576	-992.592	0.42	-0.35	0.35	30	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177817	216303	0
1651053586226	47.336	-37.576	-998.936	0.42	-0.21	0.42	30	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177813	216307	0
1651053586236	55.632	-45.872	-999.912	0.28	-0.21	0.42	36	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177827	216309	0
1651053586246	46.36	-37.088	-991.616	0.35	-0.35	0.35	34.5	996	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177838	216322	0
1651053586256	46.36	-36.6	-996.496	0.28	-0.28	0.21	27	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177864	216331	0
1651053586266	47.336	-35.136	-996.008	0.35	-0.28	0.35	30	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177876	216335	0
1651053586276	46.36	-38.064	-994.544	0.21	-0.42	0.42	34.5	993	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177870	216328	0
1651053586286	45.872	-38.552	-992.104	0.28	-0.28	0.35	33	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177854	216309	0
1651053586296	51.728	-38.064	-996.496	0.35	-0.14	0.35	37.5	1005	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177853	216267	0
1651053586306	48.312	-38.064	-993.08	0.28	-0.35	0.35	39	1006.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177844	216249	0
1651053586316	45.384	-34.16	-995.032	0.42	-0.28	0.35	37.5	1003.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	216210	0
1651053586326	46.848	-41.48	-992.104	0.35	-0.21	0.42	40.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177808	216155	0
1651053586336	40.504	-33.672	-997.96	0.35	-0.28	0.35	33	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177774	216132	0
1651053586346	51.24	-31.232	-993.08	0.28	-0.28	0.42	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177753	216110	0
1651053586356	45.872	-41.968	-991.616	0.35	-0.28	0.35	31.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177716	216078	0
1651053586366	50.264	-30.256	-991.616	0.42	-0.14	0.35	28.5	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177709	216057	0
1651053586376	49.288	-40.016	-998.936	0.35	-0.28	0.35	31.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177717	216058	0
1651053586386	50.264	-43.92	-992.592	0.28	-0.21	0.35	30	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177700	216073	0
1651053586396	52.704	-40.504	-992.592	0.21	-0.28	0.35	27	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177689	216075	0
1651053586406	37.088	-42.456	-999.424	0.42	-0.28	0.35	30	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177703	216071	0
1651053586416	52.216	-26.352	-994.056	0.35	-0.28	0.35	36	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177692	216063	0
1651053586426	48.312	-40.992	-995.52	0.28	-0.14	0.42	31.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177679	216068	0
1651053586436	43.92	-33.672	-996.496	0.28	-0.28	0.35	28.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177662	216057	0
1651053586446	42.456	-33.184	-992.592	0.35	-0.35	0.28	31.5	994.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177663	216060	0
1651053586456	41.968	-34.648	-989.664	0.35	-0.28	0.35	30	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177650	216064	0
1651053586466	47.824	-38.064	-995.032	0.21	-0.28	0.35	31.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177641	216076	0
1651053586476	48.312	-46.36	-995.032	0.42	-0.35	0.28	34.5	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177655	216073	0
1651053586486	38.552	-36.112	-992.592	0.28	-0.28	0.35	31.5	996	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177641	216070	0
1651053586496	49.776	-41.968	-990.152	0.21	-0.14	0.42	28.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177640	216080	0
1651053586506	44.408	-34.16	-994.544	0.35	-0.28	0.35	30	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177652	216083	0
1651053586516	52.704	-43.92	-994.544	0.42	-0.35	0.42	28.5	1005	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177656	216076	0
1651053586526	61.976	-40.016	-997.96	0.28	-0.21	0.28	30	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177672	216094	0
1651053586536	45.872	-40.016	-991.128	0.35	-0.14	0.35	34.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177656	216081	0
1651053586546	46.36	-41.48	-996.496	0.28	-0.35	0.35	34.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177635	216072	0
1651053586556	47.336	-43.92	-995.032	0.35	-0.21	0.28	34.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177655	216086	0
1651053586566	46.36	-41.48	-990.64	0.28	-0.21	0.35	30	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177659	216099	0
1651053586576	47.336	-33.184	-996.496	0.35	-0.21	0.35	31.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177694	216123	0
1651053586586	53.192	-39.528	-995.032	0.42	-0.28	0.42	30	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177716	216135	0
1651053586596	49.776	-34.648	-988.688	0.42	-0.28	0.35	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177742	216143	0
1651053586606	57.096	-43.432	-993.568	0.35	-0.21	0.42	39	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177758	216160	0
1651053586616	41.968	-36.112	-989.176	0.28	-0.35	0.28	34.5	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177774	216171	0
1651053586626	48.312	-33.672	-1000.888	0.42	-0.21	0.35	34.5	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177777	216177	0
1651053586636	46.36	-40.992	-998.936	0.28	-0.35	0.35	34.5	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177780	216201	0
1651053586646	40.504	-35.624	-990.64	0.28	-0.35	0.35	34.5	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177778	216176	0
1651053586656	44.896	-34.16	-992.592	0.42	-0.14	0.35	34.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177780	216196	0
1651053586666	47.824	-41.968	-999.912	0.28	-0.28	0.42	33	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177755	216187	0
1651053586676	43.432	-42.944	-995.032	0.28	-0.42	0.35	31.5	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177763	216192	0
1651053586686	56.12	-38.552	-993.568	0.35	-0.14	0.42	33	1003.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177773	216205	0
1651053586696	53.68	-42.456	-991.128	0.42	-0.07	0.35	34.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177774	216212	0
1651053586706	44.896	-36.6	-995.52	0.21	-0.28	0.35	34.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177789	216207	0
1651053586716	45.872	-37.576	-992.104	0.35	-0.49	0.42	33	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177792	216227	0
1651053586726	48.312	-36.6	-990.152	0.42	-0.28	0.35	33	1000.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177791	216234	0
1651053586736	47.336	-33.184	-1003.816	0.28	-0.14	0.42	30	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177804	216237	0
1651053586746	41.48	-32.208	-997.96	0.21	-0.28	0.35	34.5	990	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177801	216243	0
1651053586756	47.336	-40.016	-994.056	0.28	-0.21	0.35	39	991.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177789	216237	0
1651053586766	49.776	-36.112	-994.544	0.42	0	0.35	37.5	990	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177827	216255	0
1651053586776	40.504	-40.992	-992.592	0.35	-0.28	0.42	34.5	991.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	216288	0
1651053586786	43.432	-37.088	-1002.352	0.28	-0.35	0.35	33	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177850	216328	0
1651053586796	46.36	-34.648	-994.544	0.21	-0.28	0.35	31.5	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177864	216334	0
1651053586806	56.12	-39.528	-989.176	0.35	-0.14	0.42	31.5	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177878	216355	0
1651053586816	45.384	-40.504	-997.472	0.35	-0.35	0.28	31.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177892	216364	0
1651053586826	49.288	-42.944	-994.056	0.49	-0.42	0.42	30	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177892	216361	0
1651053586836	53.192	-47.336	-987.712	0.21	-0.14	0.35	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177883	216354	0
1651053586846	58.56	-35.624	-993.568	0.35	-0.14	0.42	33	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177869	216361	0
1651053586856	46.848	-36.6	-989.664	0.42	-0.28	0.35	30	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177871	216359	0
1651053586866	48.312	-39.528	-997.472	0.35	-0.21	0.35	33	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177845	216337	0
1651053586876	49.288	-36.112	-993.08	0.28	-0.14	0.35	31.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177837	216324	0
1651053586886	45.872	-35.624	-996.008	0.28	-0.28	0.42	34.5	1006.5	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177839	216335	0
1651053586896	41.48	-41.48	-994.056	0.35	-0.28	0.35	37.5	1002	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177834	216337	0
1651053586906	45.872	-40.016	-993.568	0.42	-0.35	0.35	30	1003.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177832	216327	0
1651053586916	47.336	-36.6	-992.104	0.28	-0.21	0.35	33	1005	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177819	216332	0
1651053586926	44.896	-35.624	-1000.888	0.42	-0.28	0.35	37.5	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177807	216319	0
1651053586936	45.872	-30.256	-996.496	0.42	-0.28	0.35	33	996	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177786	216296	0
1651053586946	47.824	-37.576	-995.032	0.21	-0.35	0.42	34.5	993	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177776	216271	0
1651053586956	42.456	-35.624	-993.568	0.28	-0.14	0.42	31.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177762	216230	0
1651053586966	51.24	-31.232	-997.96	0.42	-0.21	0.42	28.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177729	216189	0
1651053586976	41.968	-38.552	-996.496	0.28	-0.28	0.35	34.5	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177713	216154	0
1651053586986	49.288	-33.672	-993.568	0.35	-0.28	0.42	34.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177692	216114	0
1651053586996	41.48	-31.72	-994.056	0.28	-0.14	0.35	28.5	993	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177680	216087	0
1651053587006	39.04	-30.256	-992.104	0.42	-0.35	0.42	33	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177665	216064	0
1651053587016	44.896	-33.672	-997.96	0.49	-0.28	0.35	31.5	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177652	216036	0
1651053587026	50.752	-36.6	-997.472	0.35	-0.21	0.35	31.5	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177649	216032	0
1651053587036	40.504	-40.504	-998.448	0.35	-0.14	0.42	33	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177626	216027	0
1651053587046	40.504	-43.92	-999.912	0.35	-0.28	0.42	31.5	999	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177613	216024	0
1651053587056	45.384	-35.136	-992.104	0.35	-0.35	0.28	31.5	999	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177617	216024	0
1651053587066	55.144	-39.528	-996.008	0.28	-0.21	0.35	30	999	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177609	216026	0
1651053587076	44.408	-36.112	-992.104	0.35	-0.21	0.35	31.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177609	216030	0
1651053587086	44.408	-35.624	-1000.4	0.35	-0.28	0.35	31.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	216036	0
1651053587096	51.24	-32.696	-999.912	0.21	-0.28	0.28	27	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177606	216030	0
1651053587106	39.04	-36.112	-998.448	0.28	-0.21	0.28	28.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177609	216047	0
1651053587116	44.896	-39.04	-995.52	0.35	-0.35	0.42	30	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	216042	0
1651053587126	47.824	-41.968	-995.52	0.42	-0.28	0.35	34.5	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	216049	0
1651053587136	46.848	-39.04	-994.056	0.35	-0.14	0.35	37.5	994.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	216031	0
1651053587146	50.752	-32.696	-999.424	0.28	-0.21	0.35	34.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177548	216031	0
1651053587156	44.408	-37.576	-990.152	0.35	-0.21	0.35	33	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177557	216038	0
1651053587166	38.552	-33.672	-995.032	0.21	-0.35	0.35	30	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	216054	0
1651053587176	39.04	-35.136	-994.056	0.35	-0.28	0.35	31.5	991.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177572	216048	0
1651053587186	35.624	-40.992	-993.08	0.35	-0.35	0.21	34.5	993	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	216037	0
1651053587196	47.824	-40.016	-994.056	0.14	-0.42	0.35	31.5	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177596	216069	0
1651053587206	63.44	-40.992	-993.568	0.56	0	0.42	36	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177606	216064	0
1651053587216	45.384	-36.112	-990.64	0.21	-0.14	0.35	31.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177599	216069	0
1651053587226	44.896	-31.232	-1001.864	0.35	-0.42	0.49	30	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	216069	0
1651053587236	48.312	-36.6	-998.448	0.42	-0.42	0.42	34.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	216063	0
1651053587246	61	-39.04	-998.448	0.35	-0.14	0.35	36	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177574	216052	0
1651053587256	55.632	-35.136	-993.08	0.28	-0.21	0.42	30	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177560	216051	0
1651053587266	43.432	-36.6	-1000.4	0.28	-0.35	0.35	27	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	216031	0
1651053587276	44.896	-35.624	-997.96	0.35	-0.14	0.42	28.5	991.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	216038	0
1651053587286	47.824	-31.72	-998.936	0.56	-0.21	0.42	31.5	994.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	216034	0
1651053587296	54.656	-39.04	-995.52	0.14	-0.42	0.42	40.5	997.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	216025	0
1651053587306	46.36	-34.648	-992.592	0.42	-0.21	0.42	40.5	1002	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	216028	0
