Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053566607	52.704	-8.296	-973.56	0.21	-0.42	0.56	163.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	205340	0
1651053566617	40.992	-13.664	-994.544	0.14	-0.28	0.49	165	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	205357	0
1651053566627	53.192	-10.736	-997.96	0.42	-0.14	0.28	169.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	205385	0
1651053566637	51.728	-13.664	-996.496	0.21	-0.21	0.35	166.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177583	205390	0
1651053566647	43.432	-6.832	-998.448	0.14	-0.28	0.42	163.5	276	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177593	205393	0
1651053566657	49.288	-3.416	-995.032	0.07	-0.35	0.49	168	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	205403	0
1651053566667	43.432	-5.856	-988.2	0.42	-0.28	0.42	172.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177594	205400	0
1651053566677	38.552	-7.32	-1008.208	0.49	-0.14	0.21	169.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177599	205428	0
1651053566687	52.216	0.976	-992.592	0.49	-0.21	-0.07	163.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177615	205450	0
1651053566697	53.192	-5.368	-992.104	0.14	-0.21	0.42	165	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	205467	0
1651053566707	49.776	-6.344	-994.056	0.28	-0.21	0.35	169.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	205471	0
1651053566717	53.68	-9.272	-993.568	0.35	-0.28	0.21	171	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	205459	0
1651053566727	46.36	-4.392	-998.448	0.28	-0.35	0.35	172.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177606	205461	0
1651053566737	47.336	-3.416	-995.032	0.56	-0.28	0.28	171	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177605	205462	0
1651053566747	49.288	-2.928	-997.472	0.49	-0.28	0.28	165	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	205471	0
1651053566757	47.336	-7.808	-1000.888	0.35	-0.14	0.35	162	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	205461	0
1651053566767	47.336	-7.32	-994.056	0.35	-0.21	0.35	165	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177604	205472	0
1651053566777	45.872	-16.104	-994.056	0.28	-0.21	0.42	166.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205475	0
1651053566787	45.872	-4.88	-993.568	0.21	-0.35	0.35	166.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205468	0
1651053566797	48.8	-0.488	-999.424	0.42	-0.35	0.35	162	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	205466	0
1651053566807	53.68	-15.128	-996.496	0.42	-0.28	0.21	162	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177607	205603	0
1651053566817	45.384	-11.712	-996.496	0.49	-0.35	0.28	169.5	279	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205605	0
1651053566827	47.336	-6.832	-993.568	0.35	-0.21	0.49	166.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	205610	0
1651053566837	41.968	-1.952	-998.448	0.42	-0.21	0.42	165	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	205613	0
1651053566847	42.944	-9.76	-995.52	0.07	-0.21	0.42	169.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177574	205617	0
1651053566857	55.632	-8.296	-996.008	0.28	-0.21	0.42	175.5	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	205601	0
1651053566867	47.336	-5.368	-996.008	0.14	-0.21	0.35	171	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177529	205594	0
1651053566877	45.872	-2.44	-996.984	0.35	-0.21	0.35	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	205587	0
1651053566887	35.624	-1.464	-995.52	0.42	-0.21	0.35	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177528	205571	0
1651053566897	54.656	-2.44	-996.008	0.49	-0.28	0.35	166.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177535	205541	0
1651053566907	45.872	-5.856	-996.496	0.63	-0.28	0.28	165	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177532	205511	0
1651053566917	49.776	-4.88	-996.984	0.63	-0.35	0.21	160.5	280.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177537	205511	0
1651053566927	64.904	-8.296	-985.272	0.49	-0.35	0.35	162	283.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	205494	0
1651053566937	46.36	-8.296	-996.008	-0.07	-0.35	0.42	162	286.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	205489	0
1651053566947	47.824	-5.856	-1001.864	0.63	-0.28	0.28	162	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	205510	0
1651053566957	42.944	-2.928	-996.984	0.35	-0.28	0.35	168	273	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	205506	0
1651053566967	54.656	-6.344	-997.472	0.56	-0.28	0.28	169.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177560	205506	0
1651053566977	49.288	-7.32	-995.032	0.63	-0.21	0.35	162	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	205509	0
1651053566987	39.528	4.88	-997.472	0.49	-0.35	0.28	163.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177568	205523	0
1651053566997	60.512	-3.904	-997.472	0.49	-0.28	0.28	171	271.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	205508	0
1651053567007	52.216	-5.856	-993.568	0.49	-0.28	0.28	177	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177573	205529	0
1651053567017	54.168	-7.808	-999.424	0.49	-0.28	0	166.5	268.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177591	205541	0
1651053567027	53.192	-10.736	-996.496	0.63	-0.14	-0.14	163.5	268.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177594	205534	0
1651053567037	48.8	-2.928	-989.176	0	-0.35	0.07	165	271.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	205540	0
1651053567047	46.848	-8.296	-1002.352	0.56	-0.35	0.14	165	274.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205547	0
1651053567057	47.336	-3.904	-993.08	0.42	-0.28	0.28	165	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177601	205539	0
1651053567067	53.68	-10.248	-998.936	0.49	-0.21	0.35	165	271.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	205557	0
1651053567078	45.872	-10.736	-994.544	0.35	-0.21	0.21	166.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	205568	0
1651053567088	53.68	-7.808	-999.424	0.21	-0.21	0.42	169.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177616	205583	0
1651053567098	52.216	2.44	-996.008	0.07	-0.28	0.42	169.5	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177612	205596	0
1651053567108	49.288	-23.424	-994.544	0.28	-0.21	0.42	166.5	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177612	205628	0
1651053567118	47.824	-2.928	-985.272	-0.07	-0.35	0.49	163.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	205649	0
1651053567128	46.36	-8.784	-1002.352	0.56	-0.28	0.35	171	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177620	205679	0
1651053567138	48.312	-5.368	-988.2	0.84	-0.28	0.28	174	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177625	205661	0
1651053567148	39.528	-2.44	-997.472	0.7	-0.28	0.35	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177608	205640	0
1651053567158	47.336	-1.952	-995.52	0.7	-0.21	0.28	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	205611	0
1651053567168	41.968	-13.176	-997.96	0.21	-0.28	0.35	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177605	205573	0
1651053567178	40.504	-5.856	-994.544	0	-0.21	0.35	166.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177605	205535	0
1651053567188	46.848	-0.488	-995.52	-0.07	-0.28	0.35	165	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	205523	0
1651053567198	46.36	-10.736	-988.2	-0.14	-0.35	0.49	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177599	205506	0
1651053567208	52.704	-0.488	-1000.4	0.14	-0.21	0.42	169.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177622	205503	0
1651053567218	52.704	-4.392	-1000.4	0.42	-0.21	0.35	168	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177622	205515	0
1651053567228	51.728	-7.32	-998.936	0.35	-0.28	0.28	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177623	205529	0
1651053567238	52.216	-8.296	-993.08	0.42	-0.28	0.42	166.5	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177638	205547	0
1651053567248	53.68	-7.32	-987.712	0.42	-0.28	0.35	162	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177646	205579	0
1651053567258	45.384	-6.344	-996.008	0.28	-0.21	0.35	165	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177654	205621	0
1651053567268	50.752	-7.808	-999.912	0.28	-0.21	0.35	169.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177656	205633	0
1651053567278	50.264	-4.88	-996.984	0.21	-0.21	0.42	166.5	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177652	205649	0
1651053567288	52.216	5.368	-996.984	0.28	-0.28	0.35	163.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177678	205671	0
1651053567298	46.36	-6.344	-996.496	0.28	-0.28	0.42	162	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177669	205656	0
1651053567308	51.728	-10.248	-996.008	0.35	-0.28	0.35	168	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177666	205633	0
1651053567318	55.144	-5.856	-993.08	0.42	-0.28	0.35	174	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177655	205580	0
1651053567328	56.12	-6.344	-989.664	0.63	-0.21	0.28	168	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177647	205540	0
1651053567338	48.8	-5.368	-997.96	0.91	-0.28	0.21	172.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177620	205471	0
1651053567348	47.336	-2.928	-993.08	0.98	-0.28	-0.21	166.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177591	205415	0
1651053567358	42.944	-11.712	-993.08	0.56	-0.35	-0.07	160.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177585	205330	0
1651053567368	51.24	-5.368	-989.176	0.07	-0.28	0.21	163.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177556	205257	0
1651053567378	44.408	-5.368	-993.08	0	-0.14	0.35	166.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177529	205214	0
1651053567388	43.92	-3.904	-994.056	0.14	-0.28	0.42	172.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177516	205178	0
1651053567398	47.824	-4.392	-997.96	0.42	-0.21	0.35	168	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177512	205151	0
1651053567408	48.312	-9.76	-996.984	0.63	-0.28	0.35	168	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177507	205158	0
1651053567418	56.12	-11.712	-995.032	0.49	-0.21	0.28	168	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177531	205174	0
1651053567428	38.064	-10.736	-995.52	0.28	-0.21	0.35	168	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177528	205205	0
1651053567438	47.336	-0.976	-1000.888	0.21	-0.21	0.35	172.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177540	205250	0
1651053567448	49.776	-5.368	-997.96	0.35	-0.21	0.28	169.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177548	205297	0
1651053567458	52.704	0.976	-993.568	0.42	-0.28	0.42	163.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177567	205359	0
1651053567468	39.528	0.488	-991.128	0.28	-0.21	0.28	163.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	205381	0
1651053567478	45.872	-9.272	-998.448	0.28	-0.21	0.42	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	205427	0
1651053567488	47.336	1.952	-987.712	0	-0.21	0.42	163.5	276	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177591	205463	0
1651053567498	44.408	-4.392	-1000.4	-0.07	-0.21	0.42	159	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177592	205495	0
1651053567508	52.216	-5.856	-993.08	0	-0.21	0.49	162	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177602	205525	0
1651053567518	37.576	-1.464	-993.08	0.14	-0.21	0.35	169.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177621	205548	0
1651053567528	42.944	-3.904	-990.64	0.28	-0.28	0.28	168	273	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177630	205587	0
1651053567538	43.432	-4.88	-997.472	0.49	-0.21	0.35	165	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177630	205596	0
1651053567548	44.896	-4.392	-993.08	0.42	-0.28	0.35	162	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177629	205595	0
1651053567558	55.632	-9.76	-990.64	0.77	-0.21	0.28	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177622	205603	0
1651053567568	57.584	-8.296	-998.448	0.77	-0.28	-0.07	165	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177638	205604	0
1651053567578	42.456	-7.32	-989.664	0.49	-0.35	-0.14	166.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177637	205603	0
1651053567588	36.112	-11.712	-989.664	0.49	-0.28	0	163.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177638	205577	0
1651053567598	47.824	-7.32	-1000.888	0.28	-0.21	0.21	165	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177632	205577	0
1651053567608	43.92	-12.688	-997.96	0.07	-0.21	0.28	165	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177634	205572	0
1651053567618	55.144	-8.784	-991.128	0	-0.21	0.42	163.5	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177619	205551	0
1651053567628	53.192	-7.808	-990.64	0.07	-0.28	0.35	168	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177617	205538	0
1651053567638	48.8	-6.344	-996.008	-0.14	-0.35	0.35	172.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	205512	0
1651053567648	40.504	-0.976	-988.688	0	-0.21	0.42	171	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	205476	0
1651053567658	58.56	-8.784	-996.984	-0.07	-0.35	0.42	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	205433	0
1651053567668	41.48	1.952	-996.008	0.35	-0.21	0.28	171	270	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205414	0
1651053567678	44.408	1.464	-994.056	0.42	-0.28	0.35	163.5	270	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	205406	0
1651053567688	52.704	-9.272	-999.912	0.42	-0.28	0.42	160.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177583	205423	0
1651053567698	46.848	-0.976	-994.544	0.42	-0.28	0.35	168	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	205415	0
1651053567708	45.872	-11.712	-991.128	0.28	-0.21	0.35	171	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	205433	0
1651053567718	45.872	-10.248	-993.08	0.35	-0.28	0.35	163.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	205448	0
1651053567728	44.408	-8.784	-992.104	0.56	-0.28	0.35	166.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177585	205475	0
1651053567738	45.384	-12.688	-989.176	0.49	-0.21	0.35	169.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	205519	0
1651053567748	47.336	-11.224	-993.568	0.28	-0.42	0.35	168	276	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177594	205544	0
1651053567758	42.944	-10.248	-992.592	0.42	-0.14	0.35	160.5	274.5	52.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177596	205543	0
1651053567768	53.68	-7.808	-998.448	0.07	-0.28	0.42	162	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205572	0
1651053567778	48.8	-6.344	-997.472	0.28	-0.28	0.42	163.5	279	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177597	205570	0
1651053567788	40.992	-4.392	-988.2	0.28	-0.21	0.42	160.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205566	0
1651053567798	44.408	-6.344	-999.424	0.42	-0.28	0.35	159	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	205556	0
1651053567808	50.264	-7.32	-995.52	0.56	-0.28	0.42	162	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	205544	0
1651053567818	49.288	-10.248	-994.544	0.7	-0.21	0.35	168	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205539	0
1651053567828	57.096	-7.32	-996.984	0.77	-0.21	0.35	165	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177578	205541	0
1651053567838	44.896	-6.832	-997.472	0.63	-0.28	0.35	162	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	205519	0
1651053567848	40.504	-14.152	-1014.552	0.91	-0.21	0.21	162	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	205491	0
1651053567858	54.656	-6.832	-977.952	0.35	-0.28	0.42	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	205489	0
1651053567868	41.968	-10.248	-1004.304	0.7	-0.28	0.42	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177545	205461	0
1651053567878	46.848	-5.856	-989.176	0.77	-0.21	0.35	169.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	205410	0
1651053567888	42.944	-7.808	-998.936	0.56	-0.28	0.28	174	271.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177507	205404	0
1651053567898	51.24	-3.416	-995.032	0.14	-0.21	0.35	169.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177494	205394	0
1651053567908	43.432	-8.784	-990.64	-0.28	-0.28	0.28	168	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177496	205374	0
1651053567918	40.016	-7.808	-994.544	-0.7	-0.14	0.35	168	285	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177488	205371	0
1651053567928	47.824	-2.928	-1010.16	-0.42	-0.35	0.28	166.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177484	205359	0
1651053567938	58.072	-6.832	-985.272	0.42	-0.21	0.28	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177499	205376	0
1651053567948	54.656	-6.832	-988.688	-0.07	-0.42	0.42	163.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177505	205413	0
1651053567958	44.896	-6.832	-1003.816	0.77	-0.42	0.28	171	273	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177526	205449	0
1651053567968	49.288	-7.32	-987.224	0.7	-0.28	0.35	166.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	205494	0
1651053567978	46.848	-3.904	-999.912	0.56	-0.35	0.42	165	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205533	0
1651053567988	50.264	-7.32	-997.472	0.42	-0.35	0.35	165	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177609	205557	0
1651053567998	44.896	-4.392	-992.104	0.35	-0.21	0.35	171	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177603	205583	0
1651053568008	52.216	-6.832	-997.96	0.28	-0.35	0.35	168	273	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	205578	0
1651053568018	53.192	-9.272	-997.472	0.49	-0.21	0.35	169.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177594	205591	0
1651053568028	45.384	-5.856	-996.008	0.21	-0.35	0.35	172.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177588	205583	0
1651053568038	49.288	-1.952	-997.96	0.35	-0.28	0.35	174	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205576	0
1651053568048	46.848	-4.392	-990.152	0.21	-0.35	0.35	171	273	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	205634	0
1651053568058	44.896	-7.32	-994.544	0.07	-0.14	0.35	165	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177625	205693	0
1651053568068	41.968	-7.808	-993.568	0.28	-0.21	0.35	166.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177638	205754	0
1651053568078	48.312	-11.712	-996.496	0.56	-0.35	0.42	165	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177692	205839	0
1651053568088	45.872	1.952	-995.032	0.7	-0.14	0.35	165	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177727	205921	0
1651053568098	47.824	-7.32	-1000.4	0.63	-0.28	0.35	166.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177760	205984	0
1651053568108	45.872	-7.32	-991.128	0.28	-0.35	0.35	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177784	206030	0
1651053568118	49.288	-7.808	-993.568	0.56	-0.21	0.28	166.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177818	206045	0
1651053568128	47.824	-7.32	-997.472	0.7	-0.28	0.42	168	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177830	206070	0
1651053568138	52.216	-11.712	-996.496	0.35	-0.28	0.42	168	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177836	206062	0
1651053568148	48.8	-8.784	-992.104	0.42	-0.21	0.35	166.5	282	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177825	206055	0
1651053568158	52.216	-8.296	-994.544	0.56	-0.21	0.35	166.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177837	206053	0
1651053568168	46.848	-4.392	-994.544	0.42	-0.28	0.35	162	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177830	205994	0
1651053568178	50.752	-5.368	-993.08	0.49	-0.21	0.42	163.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177806	205937	0
1651053568188	49.776	-11.712	-995.032	0.84	-0.28	0.42	166.5	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177802	205896	0
1651053568198	54.656	-17.08	-995.52	0.35	-0.35	0.35	165	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177788	205870	0
