Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053566667	-29.28	-13.664	1018.456	0.28	-0.21	0.42	135	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164590	200156	0
1651053566677	-21.96	-13.664	1025.776	0.35	-0.28	0.42	133.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164578	200140	0
1651053566687	-34.16	5.368	1018.456	0.35	-0.14	0.35	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164578	200129	0
1651053566697	-23.912	-6.344	1023.824	0.35	-0.28	0.49	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164596	200149	0
1651053566707	-18.056	-8.296	1018.944	0.42	-0.28	0.42	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164615	200176	0
1651053566717	-26.84	-3.904	1020.408	0.42	-0.28	0.56	135	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164623	200192	0
1651053566727	-20.496	-5.856	1024.312	0.42	-0.28	0.42	136.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164641	200217	0
1651053566737	-31.232	-2.44	1014.064	0.28	-0.14	0.42	133.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164640	200248	0
1651053566747	-21.96	-7.32	1022.36	0.28	-0.28	0.42	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164643	200269	0
1651053566757	-15.128	-3.416	1019.432	0.42	-0.21	0.49	135	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164660	200286	0
1651053566767	-27.328	-9.272	1016.016	0.28	-0.28	0.42	135	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164666	200332	0
1651053566777	-26.84	-5.368	1020.896	0.35	-0.28	0.35	133.5	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164650	200335	0
1651053566787	-27.328	-2.44	1028.704	0.28	-0.28	0.42	135	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164686	200355	0
1651053566797	-17.568	-4.88	1024.312	0.42	-0.21	0.42	133.5	181.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164686	200374	0
1651053566807	-20.984	-10.736	1024.312	0.35	-0.28	0.35	133.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164684	200388	0
1651053566817	-26.84	-3.416	1021.384	0.42	-0.28	0.42	139.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164696	200402	0
1651053566827	-24.4	-6.832	1020.408	0.35	-0.21	0.35	141	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164701	200418	0
1651053566837	-22.936	-5.368	1018.944	0.42	-0.14	0.42	139.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164727	200460	0
1651053566847	-29.28	-9.272	1017.48	0.42	-0.28	0.42	138	171	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	200494	0
1651053566857	-29.28	-6.832	1016.016	0.42	-0.21	0.35	136.5	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164743	200516	0
1651053566867	-22.448	-9.272	1018.456	0.35	-0.28	0.42	139.5	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200520	0
1651053566877	-20.984	-7.32	1025.776	0.35	-0.21	0.35	138	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200534	0
1651053566887	-25.864	-4.88	1029.192	0.35	-0.28	0.42	133.5	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	200550	0
1651053566897	-24.888	-3.904	1018.456	0.42	-0.14	0.35	135	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200538	0
1651053566907	-31.72	-7.32	1025.776	0.28	-0.28	0.42	139.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200542	0
1651053566917	-21.472	-7.808	1022.36	0.35	-0.21	0.42	141	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164771	200549	0
1651053566927	-25.376	-6.832	1021.872	0.35	-0.21	0.35	138	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164765	200546	0
1651053566937	-19.52	-12.688	1014.064	0.28	-0.28	0.49	136.5	180	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	200540	0
1651053566947	-23.912	-8.296	1016.992	0.35	-0.21	0.35	136.5	180	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	200555	0
1651053566957	-24.888	-12.2	1016.992	0.28	-0.28	0.49	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200547	0
1651053566967	-21.472	-5.856	1022.36	0.28	-0.28	0.35	142.5	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200536	0
1651053566977	-17.568	-5.856	1018.944	0.35	-0.21	0.42	139.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200548	0
1651053566987	-29.768	-8.784	1017.968	0.42	-0.28	0.42	141	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200568	0
1651053566997	-21.96	-10.736	1021.384	0.35	-0.21	0.42	144	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200554	0
1651053567007	-28.304	-3.904	1015.04	0.42	-0.21	0.35	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164769	200566	0
1651053567017	-20.008	-5.368	1021.872	0.35	-0.28	0.42	130.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164758	200558	0
1651053567027	-25.864	-11.712	1019.92	0.35	-0.21	0.42	136.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	200574	0
1651053567037	-27.328	-7.32	1014.552	0.42	-0.14	0.35	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200565	0
1651053567047	-19.032	-12.688	1020.408	0.42	-0.21	0.42	133.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164763	200565	0
1651053567057	-29.28	-9.76	1020.896	0.35	-0.21	0.42	136.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	200582	0
1651053567067	-30.744	-8.296	1017.48	0.35	-0.28	0.42	139.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164777	200590	0
1651053567078	-26.352	-11.712	1024.312	0.28	-0.21	0.42	133.5	181.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164791	200595	0
1651053567088	-24.888	-2.44	1025.776	0.28	-0.21	0.42	133.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164791	200613	0
1651053567098	-21.96	0.488	1019.92	0.35	-0.28	0.35	130.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200616	0
1651053567108	-22.936	-19.032	1020.408	0.42	-0.21	0.42	130.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164805	200630	0
1651053567118	-21.96	-4.392	1021.384	0.28	-0.28	0.42	139.5	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164787	200633	0
1651053567128	-29.768	-12.2	1024.312	0.42	-0.28	0.35	139.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164813	200660	0
1651053567138	-19.52	-9.272	1011.136	0.49	-0.28	0.42	139.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164810	200680	0
1651053567148	-29.28	-4.88	1016.504	0.42	-0.28	0.42	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164806	200676	0
1651053567158	-28.304	-7.808	1020.896	0.35	-0.14	0.35	135	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164798	200690	0
1651053567168	-26.352	-12.688	1022.36	0.42	-0.21	0.42	138	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164815	200692	0
1651053567178	-24.4	-8.784	1016.992	0.35	-0.28	0.42	139.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164823	200707	0
1651053567188	-22.936	-11.712	1020.896	0.42	-0.28	0.42	139.5	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164825	200706	0
1651053567198	-24.888	-10.736	1018.944	0.42	-0.28	0.42	139.5	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164814	200694	0
1651053567208	-24.888	-11.224	1017.48	0.35	-0.21	0.42	136.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164824	200715	0
1651053567218	-26.84	-3.904	1022.36	0.35	-0.28	0.42	135	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164834	200740	0
1651053567228	-27.816	-7.808	1016.016	0.35	-0.42	0.42	133.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164837	200739	0
1651053567238	-20.008	-6.832	1023.824	0.28	-0.21	0.42	133.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164843	200743	0
1651053567248	-26.352	-4.392	1019.92	0.35	-0.28	0.42	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164826	200742	0
1651053567258	-20.008	-6.832	1025.776	0.35	-0.21	0.42	135	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164833	200745	0
1651053567268	-24.888	-8.784	1024.312	0.35	-0.21	0.42	136.5	177	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164826	200762	0
1651053567278	-27.816	-4.88	1019.432	0.28	-0.21	0.42	135	178.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164848	200782	0
1651053567288	-24.4	-6.344	1018.944	0.35	-0.21	0.49	139.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164840	200773	0
1651053567298	-21.472	-4.392	1022.848	0.42	-0.14	0.42	138	168	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164845	200797	0
1651053567308	-23.912	-4.88	1014.064	0.21	-0.28	0.42	130.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164830	200794	0
1651053567318	-24.4	-6.832	1019.92	0.35	-0.14	0.35	133.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164850	200797	0
1651053567328	-28.792	-2.928	1019.92	0.35	-0.21	0.49	138	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164837	200814	0
1651053567338	-26.352	-7.808	1026.264	0.35	-0.28	0.42	136.5	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164833	200817	0
1651053567348	-22.448	-3.416	1018.456	0.42	-0.14	0.35	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164838	200814	0
1651053567358	-21.96	-12.688	1024.8	0.35	-0.28	0.35	139.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164845	200807	0
1651053567368	-29.768	-8.296	1019.92	0.35	-0.21	0.35	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164847	200810	0
1651053567378	-21.96	-6.832	1021.872	0.35	-0.21	0.42	133.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164850	200812	0
1651053567388	-25.864	-11.224	1025.288	0.49	-0.21	0.49	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164840	200801	0
1651053567398	-26.352	-3.416	1022.848	0.42	-0.28	0.42	138	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164854	200822	0
1651053567408	-27.328	-7.808	1021.872	0.35	-0.28	0.49	133.5	184.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164858	200822	0
1651053567418	-26.84	-5.368	1016.992	0.42	-0.28	0.42	129	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164865	200819	0
1651053567428	-24.4	-10.248	1021.872	0.49	-0.21	0.42	123	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164863	200842	0
1651053567438	-29.28	-4.88	1025.288	0.35	-0.21	0.49	138	172.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164865	200834	0
1651053567448	-22.448	-9.76	1020.896	0.42	-0.28	0.35	141	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164878	200838	0
1651053567458	-27.328	-2.928	1015.528	0.42	-0.21	0.42	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164877	200847	0
1651053567468	-24.888	-4.88	1020.408	0.35	-0.28	0.35	144	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164878	200843	0
1651053567478	-26.84	-8.784	1022.848	0.42	-0.35	0.35	141	171	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164865	200841	0
1651053567488	-22.448	-4.392	1015.04	0.28	-0.21	0.42	138	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164848	200808	0
1651053567498	-19.52	-1.952	1021.872	0.35	-0.21	0.42	132	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164829	200747	0
1651053567508	-27.816	-4.392	1025.776	0.35	-0.28	0.42	135	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164784	200655	0
1651053567518	-27.816	-11.712	1019.92	0.42	-0.21	0.28	139.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164745	200560	0
1651053567528	-22.936	-6.832	1022.848	0.42	-0.28	0.42	135	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164725	200479	0
1651053567538	-26.352	-9.272	1019.92	0.42	-0.21	0.42	135	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164701	200402	0
1651053567548	-26.352	-4.392	1018.456	0.28	-0.21	0.42	135	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164692	200341	0
1651053567558	-28.304	-11.224	1021.872	0.28	-0.28	0.42	136.5	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164677	200333	0
1651053567568	-23.424	-1.952	1020.896	0.35	-0.35	0.42	138	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164675	200301	0
1651053567578	-21.472	-7.32	1022.848	0.42	-0.14	0.42	138	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164683	200306	0
1651053567588	-26.352	-4.392	1022.36	0.35	-0.21	0.42	136.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164694	200321	0
1651053567598	-24.4	-5.368	1026.264	0.28	-0.21	0.35	136.5	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164701	200334	0
1651053567608	-20.496	-9.76	1022.848	0.35	-0.21	0.35	141	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164704	200352	0
1651053567618	-24.4	-7.808	1023.336	0.49	-0.21	0.49	139.5	177	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164725	200390	0
1651053567628	-22.936	-0.488	1020.896	0.49	-0.28	0.42	135	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164727	200425	0
1651053567638	-18.544	-7.32	1019.432	0.35	-0.21	0.35	138	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164743	200456	0
1651053567648	-20.984	-8.296	1019.432	0.35	-0.28	0.42	138	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	200475	0
1651053567658	-23.424	-9.76	1022.36	0.21	-0.35	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164753	200468	0
1651053567668	-28.792	-9.76	1023.336	0.7	-0.21	0.35	139.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200486	0
1651053567678	-22.936	-7.32	1017.968	0.28	-0.28	0.35	138	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	200491	0
1651053567688	-18.544	-9.272	1022.36	0.35	-0.28	0.42	139.5	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	200519	0
1651053567698	-26.352	-11.224	1022.848	0.28	-0.28	0.42	138	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164765	200530	0
1651053567708	-25.376	-7.808	1018.944	0.49	-0.28	0.35	141	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164771	200550	0
1651053567718	-31.72	-6.344	1021.872	0.35	-0.28	0.42	139.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200590	0
1651053567728	-23.912	-10.248	1014.552	0.35	-0.28	0.42	136.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164776	200601	0
1651053567738	-23.912	-4.88	1022.848	0.28	-0.28	0.42	129	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200616	0
1651053567748	-26.84	-5.856	1023.336	0.42	-0.28	0.35	132	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164788	200614	0
1651053567758	-21.96	-8.296	1024.312	0.28	-0.35	0.49	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164792	200614	0
1651053567768	-22.936	-6.832	1023.336	0.42	-0.21	0.49	133.5	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164789	200604	0
1651053567778	-21.96	-0.976	1023.336	0.42	-0.21	0.42	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200620	0
1651053567788	-20.984	-10.736	1021.384	0.35	-0.21	0.42	135	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200595	0
1651053567798	-26.352	3.416	1027.24	0.35	-0.28	0.35	136.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200583	0
1651053567808	-22.936	-7.808	1021.384	0.35	-0.28	0.42	138	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164789	200565	0
1651053567818	-25.864	-9.76	1024.312	0.35	-0.28	0.42	135	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164779	200557	0
1651053567828	-22.936	-4.392	1024.8	0.35	-0.21	0.42	135	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164790	200541	0
1651053567838	-22.936	-0.488	1018.944	0.42	-0.28	0.35	138	168	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164772	200529	0
1651053567848	-20.008	-11.712	1022.36	0.49	-0.21	0.35	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164781	200527	0
1651053567858	-26.84	-4.88	1026.752	0.14	-0.28	0.42	132	177	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164781	200542	0
1651053567868	-23.424	-6.832	1025.776	0.35	-0.21	0.42	133.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200551	0
1651053567878	-24.4	-0.488	1030.168	0.42	-0.28	0.42	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164772	200532	0
1651053567888	-28.792	-11.224	1023.824	0.35	-0.28	0.42	138	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	200558	0
1651053567898	-23.424	-7.808	1022.848	0.35	-0.28	0.42	142.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200564	0
1651053567908	-24.888	-10.248	1021.384	0.35	-0.21	0.42	138	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164775	200558	0
1651053567918	-19.032	-4.88	1019.432	0.35	-0.21	0.42	138	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164773	200572	0
1651053567928	-21.96	-7.32	1021.872	0.28	-0.28	0.35	136.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200586	0
1651053567938	-28.792	-10.736	1022.848	0.63	-0.14	0.42	135	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164776	200591	0
1651053567948	-28.304	-15.128	1022.36	0.35	-0.35	0.49	138	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164780	200586	0
1651053567958	-27.816	-9.76	1021.872	0.35	-0.21	0.35	138	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164771	200582	0
1651053567968	-23.424	-11.224	1024.8	0.35	-0.21	0.35	142.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164775	200584	0
1651053567978	-29.768	-9.76	1025.288	0.35	-0.35	0.35	138	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164769	200600	0
1651053567988	-25.864	-6.344	1021.384	0.35	-0.14	0.42	130.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200604	0
1651053567998	-24.4	-0.976	1020.408	0.42	-0.28	0.35	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	200611	0
1651053568008	-27.816	-9.76	1023.824	0.28	-0.21	0.35	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200599	0
1651053568018	-20.984	-7.808	1022.848	0.35	-0.21	0.35	135	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200615	0
1651053568028	-24.4	-2.928	1020.896	0.21	-0.28	0.42	135	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	200609	0
1651053568038	-27.816	-10.248	1025.288	0.63	-0.21	0.35	142.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164745	200625	0
1651053568048	-29.28	-1.952	1019.432	0.28	-0.28	0.49	145.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164742	200620	0
1651053568058	-25.376	-9.76	1020.896	0.42	-0.28	0.35	138	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164741	200634	0
1651053568068	-32.696	-4.392	1024.8	0.28	-0.28	0.42	133.5	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164738	200628	0
1651053568078	-24.888	-10.736	1022.848	0.42	-0.28	0.42	136.5	177	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164724	200635	0
1651053568088	-27.816	-17.08	1023.336	0.35	-0.21	0.42	136.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164731	200637	0
1651053568098	-24.4	-1.952	1016.992	0.42	-0.28	0.35	136.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164720	200666	0
1651053568108	-24.4	-8.296	1022.848	0.42	-0.14	0.35	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	200674	0
1651053568118	-26.84	1.464	1024.312	0.21	-0.28	0.49	138	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164751	200675	0
1651053568128	-26.84	-8.784	1029.192	0.49	-0.21	0.42	138	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	200684	0
1651053568138	-19.52	-6.832	1018.944	0.42	-0.28	0.42	144	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	200706	0
1651053568148	-28.304	-7.808	1022.848	0.35	-0.21	0.42	138	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	200699	0
1651053568158	-23.912	-10.736	1019.92	0.35	-0.14	0.35	136.5	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164770	200688	0
1651053568168	-25.376	-18.544	1018.456	0.28	-0.21	0.49	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200717	0
1651053568178	-25.376	-6.832	1015.528	0.42	-0.21	0.42	133.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164782	200697	0
1651053568188	-20.496	-0.488	1021.384	0.35	-0.28	0.42	127.5	181.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164772	200707	0
1651053568198	-26.84	-3.904	1016.504	0.49	-0.28	0.42	130.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164775	200713	0
1651053568208	-28.304	-4.392	1026.264	0.49	-0.28	0.49	133.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	200724	0
1651053568218	-32.208	-10.248	1017.968	0.14	-0.21	0.42	135	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164756	200727	0
