Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053554134	-15.128	-42.944	1019.92	-1.54	-0.35	35.42	253.5	310.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156711	164064	0
1651053554144	-20.008	-9.76	1029.68	-0.63	-0.77	25.41	253.5	316.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156568	163771	0
1651053554154	-30.744	3.416	1037.976	-0.28	-0.84	24.01	253.5	321	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156394	163349	0
1651053554164	-13.664	-8.296	1017.48	-0.21	-0.63	21	253.5	321	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156252	162881	0
1651053554174	-11.712	-11.224	1018.944	-0.42	-0.49	15.68	252	321	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156024	162237	0
1651053554184	0	-15.128	1025.776	0.07	-0.42	8.33	250.5	322.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155835	161739	0
1651053554194	-16.592	5.368	1020.408	0.35	-0.21	0.49	253.5	322.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155666	161358	0
1651053554204	-4.392	8.784	1022.848	0.84	-0.21	0.14	255	318	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155449	160655	0
1651053554214	-28.304	4.392	1019.432	1.05	-0.49	0.77	258	319.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155033	159519	0
1651053554224	-31.72	4.392	1021.384	0.14	-0.28	3.15	258	319.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154761	158450	0
1651053554234	-9.76	-3.904	1024.312	0.14	-0.35	1.54	258	322.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154391	157131	0
1651053554244	-27.816	1.464	1023.336	-0.28	-0.21	0.28	256.5	324	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154132	156184	0
1651053554254	-30.256	-0.976	1026.264	1.26	-0.63	0.63	253.5	322.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154035	155736	0
1651053554264	-29.28	24.4	1025.288	1.12	-0.63	1.82	249	319.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153999	155603	0
1651053554274	-22.936	2.928	1029.68	0	-0.14	8.26	253.5	324	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153912	155412	0
1651053554284	-65.392	-1.464	1021.384	0.91	-0.56	15.19	255	325.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153800	155006	0
1651053554294	-73.688	-19.52	1008.696	-0.91	0.07	42.77	249	322.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153648	154424	0
1651053554304	-34.16	5.856	1007.72	-1.12	-0.21	55.37	250.5	322.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153524	153950	0
1651053554314	-40.992	2.44	1016.016	-1.89	-0.28	62.23	253.5	333	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153407	153466	0
1651053554324	-24.4	2.44	1012.6	-2.66	-0.35	63.77	250.5	339	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153318	153126	0
1651053554334	-12.688	-4.392	1027.24	-3.22	-0.21	59.92	244.5	337.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153278	152818	0
1651053554344	1.464	16.592	1021.872	-2.24	-0.84	50.33	240	342	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153216	152261	0
1651053554354	11.712	12.2	1023.824	-2.17	-0.84	38.08	237	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152929	150846	0
1651053554364	33.672	20.984	1018.944	-0.77	-0.56	21.14	238.5	346.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152626	149394	0
1651053554374	25.864	7.32	1019.92	0	-0.21	5.18	243	349.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152419	148101	0
1651053554384	-26.84	-6.832	1016.504	0.91	-0.21	0.28	243	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152221	147123	0
1651053554394	-17.568	-0.488	1021.872	0.91	-0.21	0.49	243	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152014	146017	0
1651053554404	-53.68	5.368	1022.848	-0.21	-0.35	6.79	237	351	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151835	144974	0
1651053554414	-17.08	0.976	1027.24	-1.75	-0.21	16.59	238.5	351	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151560	143674	0
1651053554424	4.392	10.736	1030.168	-1.47	-0.63	8.4	240	352.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151349	142442	0
1651053554434	-15.616	7.32	1021.384	-0.98	-0.84	0.07	240	354	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150926	140875	0
1651053554444	-19.52	-5.856	1024.312	-0.49	-0.91	-0.63	240	352.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150294	139011	0
1651053554454	-17.568	-7.808	1024.8	0.07	-0.49	-0.63	240	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149401	136924	0
1651053554465	-23.424	3.904	1024.312	1.19	0.07	0.77	241.5	351	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148295	134645	0
1651053554475	-31.72	14.64	1023.824	1.75	-0.14	2.8	243	354	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147196	132570	0
1651053554485	-12.688	-14.152	1020.896	0.49	0.28	5.04	243	354	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146293	130754	0
1651053554495	-20.496	3.904	1018.456	0.7	-0.28	0.77	243	351	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145053	129394	0
1651053554505	-28.792	8.784	1013.088	-0.7	-1.05	0.07	244.5	352.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143835	127775	0
1651053554515	-15.616	-4.88	1027.728	-0.84	-0.84	-0.07	240	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142522	126049	0
1651053554525	-25.376	-1.464	1022.36	-0.35	-0.84	-0.35	238.5	345	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140923	124133	0
1651053554535	-30.256	-12.688	1026.264	0.35	-0.28	0.21	243	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139365	122272	0
1651053554545	-12.688	4.88	1026.264	1.4	-0.07	0.91	243	348	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137740	120415	0
1651053554555	-29.28	18.544	1024.8	1.4	0.14	1.4	240	351	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135740	118205	0
1651053554565	-9.272	-20.984	1025.288	0	0.14	5.32	240	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132542	114911	0
1651053554575	-25.376	-12.2	1013.576	-0.21	-0.14	0.28	240	354	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129960	112473	0
1651053554585	-14.152	0	1020.408	-0.63	-0.42	0	240	355.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126227	108925	0
1651053554595	-18.544	5.856	1025.776	-0.49	-0.49	-0.14	241.5	352.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122597	105517	0
1651053554605	-18.056	-1.952	1017.48	0.56	-0.28	0.28	234	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119415	102708	0
1651053554615	-28.792	-1.952	1022.848	0.91	-0.14	0.63	229.5	349.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116853	100509	0
1651053554625	-17.568	0.976	1019.432	0.84	-0.21	0.63	237	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114526	98445	0
1651053554635	-19.032	2.928	1023.336	0.14	-0.42	0.28	235.5	348	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112214	96575	0
1651053554645	-20.008	-7.32	1019.432	-0.07	-0.42	0	238.5	349.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108675	93556	0
1651053554655	-12.2	-2.928	1025.288	-0.14	-0.42	0	240	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103825	89353	0
1651053554665	-18.544	-3.416	1023.336	0.28	-0.56	-0.07	237	351	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97752	84314	0
1651053554675	-23.912	2.928	1021.872	0.56	-0.28	0.35	240	346.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91992	79430	0
1651053554685	-20.984	-1.952	1019.92	1.05	-0.07	0.56	237	342	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86641	75124	0
1651053554695	-16.592	1.952	1017.48	0.91	0	0.7	234	345	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82808	72066	0
1651053554705	-19.52	5.368	1020.896	0.49	0	0.49	235.5	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80949	70495	0
1651053554715	-25.864	0	1016.016	0.07	-0.21	0.35	238.5	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80584	70223	0
1651053554725	-25.864	0	1021.872	-0.07	-0.14	0.28	238.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80252	69802	0
1651053554735	18.544	15.128	1043.832	-2.87	0.42	0	240	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78545	68165	0
1651053554745	-31.232	1.464	1004.304	-0.35	-0.07	-0.21	238.5	349.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74642	64795	0
1651053554755	-13.664	4.88	1021.872	1.68	-0.14	0.7	241.5	354	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69435	60961	0
1651053554765	-22.448	-0.976	1023.336	1.54	-0.21	0.84	243	349.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64727	57191	0
1651053554775	-19.032	-0.488	1019.432	0.77	-0.28	0.49	237	346.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61899	54739	0
1651053554785	-16.104	1.952	1020.408	-0.14	-0.28	0.14	235.5	349.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61656	54688	0
1651053554795	-18.056	3.416	1018.456	-0.21	-0.42	0.14	234	346.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62846	55452	0
1651053554805	-16.592	0.976	1024.312	0.35	-0.28	0.21	237	351	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64192	56258	0
1651053554815	-25.376	1.464	1019.432	0.98	-0.14	0.56	234	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63125	54875	0
1651053554825	-21.472	-2.928	1018.944	0.98	-0.07	0.49	238.5	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60422	52384	0
1651053554835	-27.328	0.488	1021.384	0.63	-0.21	0.49	244.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56510	49166	0
1651053554845	-19.032	-4.88	1018.944	0.56	-0.35	0.42	247.5	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52616	46637	0
1651053554855	-23.424	0.976	1018.944	0.21	-0.35	0.28	241.5	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50088	44575	0
1651053554865	-11.224	-0.488	1022.36	-0.07	-0.42	0.14	241.5	349.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49952	44632	0
1651053554875	-20.008	-1.464	1026.752	-0.14	-0.42	0	243	351	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51011	45348	0
1651053554885	-22.448	3.416	1027.24	0.28	-0.49	0	232.5	348	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51666	45619	0
1651053554895	-22.448	0.488	1024.312	1.05	-0.28	0.21	237	348	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50741	44657	0
1651053554905	-15.616	-2.44	1019.432	0.98	-0.07	0.56	237	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49060	43267	0
1651053554915	-20.496	3.904	1021.384	0.84	-0.14	0.42	232.5	351	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47520	41538	0
1651053554925	-26.352	0	1024.312	0.91	-0.28	0.28	234	354	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45200	39670	0
1651053554935	-29.768	-2.44	1019.92	0.98	-0.42	0.49	235.5	352.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43440	38200	0
1651053554945	-18.544	0.976	1016.504	0.84	-0.35	0.56	238.5	348	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41514	36555	0
1651053554955	-16.104	3.416	1017.968	1.26	-0.63	0.63	238.5	346.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39384	34895	0
1651053554965	-20.008	4.392	1023.824	0.63	-0.49	0.49	241.5	348	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36457	32681	0
1651053554975	-17.08	-2.44	1023.336	0.56	-0.42	0.35	238.5	351	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33490	30960	0
1651053554985	-11.224	4.88	1018.944	0.35	-0.35	0.49	235.5	352.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30650	28358	0
1651053554995	-13.664	-0.488	1015.528	0.63	-0.35	0.35	238.5	357	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29270	27288	0
1651053555005	-11.712	0.976	1023.824	0.7	-0.7	0.42	243	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29200	27178	0
1651053555015	-30.256	-0.488	1024.8	0.7	-0.63	0.49	241.5	348	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29259	27091	0
1651053555025	-14.64	2.44	1022.848	0.56	-0.56	0.35	243	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28909	26688	0
1651053555035	-18.544	0	1026.264	0.42	-0.56	0.42	241.5	354	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27638	25560	0
1651053555045	-20.496	3.904	1025.776	0.28	-0.49	0.42	238.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24868	23262	0
1651053555055	-22.448	1.464	1025.288	0.07	-0.49	0.21	240	345	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21352	23652	0
1651053555065	-19.032	9.76	1022.848	-0.28	-0.35	0.07	243	351	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23623	23906	0
1651053555075	-19.52	4.392	1020.896	-0.14	-0.42	-0.07	237	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17455	18365	0
1651053555085	-20.984	6.832	1021.872	-0.21	-0.42	-0.35	238.5	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12888	13760	0
1651053555095	-0.488	5.856	1014.064	-0.63	-0.98	-2.38	238.5	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8435	9566	0
1651053555105	-32.696	-10.736	1019.92	-0.63	-1.75	-4.06	232.5	346.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7144	8351	0
1651053555115	-24.4	-3.904	1026.264	-0.49	-1.4	-2.66	235.5	348	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6644	7673	0
1651053555125	-24.888	-4.392	1018.456	-0.42	-1.68	-3.43	232.5	345	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5887	6805	0
1651053555135	-18.056	-2.928	982.344	-0.07	-1.12	-1.68	231	346.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5297	6062	0
1651053555145	-3.904	2.928	978.44	0.91	-0.07	0.21	234	346.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4609	5266	0
1651053555155	-21.472	-7.32	1011.624	0.42	-0.14	0.35	243	343.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4412	4953	0
1651053555165	-20.984	5.856	1019.432	-0.07	-0.28	0.07	244.5	354	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4194	4612	0
1651053555175	-22.936	-5.368	1016.016	0.63	-0.07	0.35	235.5	352.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3825	4172	0
1651053555185	-20.008	1.464	1019.432	0.21	-0.28	0.49	238.5	346.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3379	3697	0
1651053555195	-20.008	-6.344	1018.456	0.42	-0.07	0.49	240	342	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2970	3279	0
1651053555205	-15.128	-1.464	1023.824	0.77	-0.21	0.35	238.5	342	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2649	2940	0
1651053555215	-20.984	-3.416	1025.288	0.84	-0.07	0.35	238.5	345	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2446	2676	0
1651053555225	-9.76	1.464	1015.528	0.98	-0.14	0.28	238.5	342	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2359	2539	0
1651053555235	-21.472	1.952	1025.288	1.05	0	0.28	241.5	345	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2327	2456	0
1651053555245	-21.472	3.904	1024.8	1.05	0.07	0.28	238.5	346.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	2394	0
1651053555255	-19.032	-2.928	1023.336	1.12	-0.14	0.49	238.5	351	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2199	2292	0
1651053555265	-17.08	0.976	1023.824	0.84	0	0.35	235.5	354	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2029	2113	0
1651053555275	-9.76	0.976	1026.752	0.84	-0.28	0.56	235.5	354	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	1808	0
1651053555285	-17.568	0.488	1023.336	0.84	-0.28	0.49	238.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316	1431	0
1651053555295	-15.128	3.904	1022.848	0.7	-0.28	0.49	237	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	1127	0
1651053555306	-20.496	0	1016.504	0.42	-0.21	0.42	238.5	351	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	963	0
1651053555316	-23.424	-1.464	1021.384	0.21	-0.21	0.35	238.5	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	913	0
1651053555326	-19.032	-0.976	1017.968	0.28	-0.14	0.42	235.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	881	0
1651053555336	-20.984	-1.464	1020.408	0.14	-0.28	0.35	235.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	859	0
1651053555346	-20.984	-3.416	1019.432	0	-0.28	0.28	237	346.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	836	0
1651053555356	-18.056	6.832	1022.36	-0.07	-0.42	0.35	246	340.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	828	0
1651053555366	-16.104	4.392	1018.456	0.07	-0.42	0.21	241.5	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	802	0
1651053555376	-5.856	1.464	1025.288	0.07	-0.21	0.42	237	346.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	787	0
1651053555386	-20.496	1.952	1021.384	0.14	-0.42	0.35	238.5	349.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	767	0
1651053555396	-20.984	-1.464	1021.872	0.21	-0.42	0.28	235.5	352.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	762	0
1651053555406	-15.128	-5.856	1027.24	0.14	-0.42	0.28	237	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	764	0
1651053555416	-15.616	1.464	1020.896	0.28	-0.42	0.42	238.5	346.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	762	0
1651053555426	-24.4	0.488	1021.872	0.49	-0.28	0.42	241.5	346.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	759	0
1651053555436	-25.376	5.856	1022.36	0.42	-0.42	0.42	243	346.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	762	0
1651053555446	-15.616	0.488	1017.968	0.35	-0.42	0.49	240	345	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	752	0
1651053555456	-22.936	3.416	1017.48	0.63	-0.28	0.49	234	346.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	758	0
1651053555466	-14.64	-1.464	1018.944	0.28	-0.35	0.49	234	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	750	0
1651053555476	-19.52	1.464	1020.896	0.63	-0.35	0.42	235.5	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	753	0
1651053555486	-17.568	-3.904	1016.016	0.49	-0.07	0.35	232.5	351	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	762	0
1651053555496	-15.616	-1.464	1019.432	0.42	-0.42	0.35	231	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	760	0
1651053555506	-17.568	-2.928	1028.704	0.07	-0.49	0.42	229.5	346.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	767	0
1651053555516	-24.888	-1.464	1023.824	0.42	-0.21	0.42	237	343.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	758	0
1651053555526	-18.056	-2.44	1016.992	0.35	-0.21	0.42	235.5	346.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	771	0
1651053555536	-20.008	8.296	1022.848	0.49	-0.14	0.42	234	349.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	759	0
1651053555546	-23.912	11.712	1026.752	0.28	-0.35	0.35	241.5	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	765	0
1651053555556	-14.64	-0.488	1025.776	0.07	-0.21	0.35	240	351	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	764	0
1651053555566	-22.448	-3.904	1019.432	0.35	-0.14	0.35	241.5	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	760	0
1651053555576	-18.544	-0.488	1023.336	0.21	-0.21	0.35	247.5	343.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	753	0
1651053555586	-13.664	-0.976	1020.896	0.28	-0.28	0.28	240	345	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	758	0
1651053555596	-22.936	-4.88	1028.216	0.28	-0.28	0.42	237	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	754	0
1651053555606	-19.032	6.832	1020.408	0.42	-0.21	0.49	241.5	346.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	751	0
1651053555616	-20.008	1.952	1026.264	0.42	-0.21	0.42	235.5	346.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	757	0
1651053555626	-6.832	-2.44	1027.728	0.28	-0.28	0.35	234	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	756	0
1651053555636	-11.224	-11.712	1024.312	0.21	-0.35	0.35	235.5	352.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	768	0
1651053555646	-20.496	0.488	1018.456	0.49	-0.14	0.42	234	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	755	0
1651053555656	-12.2	-0.488	1022.848	0.42	-0.28	0.56	235.5	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	753	0
1651053555666	-22.936	5.856	1020.896	0.42	-0.21	0.42	238.5	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	760	0
1651053555676	-24.888	4.88	1028.216	0.49	-0.21	0.28	240	352.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	761	0
1651053555686	-20.984	6.344	1015.528	0.56	-0.35	0.28	240	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	757	0
1651053555696	-19.52	-5.368	1023.824	0.42	-0.35	0.28	244.5	346.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	765	0
1651053555706	-14.64	2.44	1019.432	0.28	-0.28	0.28	241.5	345	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	762	0
1651053555716	-23.912	-4.88	1020.896	0.35	-0.35	0.35	244.5	348	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	760	0
